corpus,target_index,M0,M0_seed2026,M0_seed7,M0_seed13,M1D,M1D_seed2026,M1D_seed7,M1D_seed13,M1R,M1R_seed2026,M1R_seed7,M1R_seed13,M1,M1_seed2026,M1_seed7,M1_seed13,M2,M2_seed2026,M2_seed7,M2_seed13
single_library,140,0.025534519620567925,0.025590843888757552,0.02438567922737165,0.02662703574557459,,,,,0.06279768446861879,0.05382807570339493,0.05492390647468374,0.0796410712277777,0.1259794531678077,0.14467574260871371,0.05945101544120378,0.1738116014535056,0.11787738334749738,0.13947906426374784,0.07076686744459705,0.14338621833414725
single_library,141,0.1715197725150672,0.17799979996698745,0.16834465281232946,0.16821486476588465,,,,,0.3177927166470889,0.3120761468956135,0.3554845969883006,0.28581740605735256,0.18591321887660217,0.23828950132547227,0.14065413738232713,0.17879601792200717,0.2135241390629583,0.1670877822899498,0.24344495094091453,0.2300396839580105
single_library,142,0.03487700551352036,0.04266735244853139,0.0427461273407617,0.019217536751268,,,,,0.010321705553888715,0.010132037844787991,0.011132986691851,0.009700092125027157,0.0254872982876235,0.007797322110005076,0.05988805791184316,0.008776514841022268,0.010210528367250194,0.007146228810181092,0.012007140953424875,0.011478215338144615
single_library,143,0.015405357918791754,0.016495771484373627,0.013579423020546032,0.0161408792514556,,,,,0.06961999965514755,0.053544310192174066,0.09536617794955156,0.05994951082371702,0.07447937284622623,0.09023265900521936,0.06922475506282505,0.06398070447063427,0.09737368560264881,0.06646511478935875,0.12853559284333416,0.09712034917525353
single_library,144,0.013202958145357394,0.01229996043089288,0.014664302517685144,0.012644611487494156,,,,,0.04664810178024772,0.03036329891825299,0.039251276864659713,0.07032972955783046,0.10117512080759317,0.09690584483368296,0.12101171827795477,0.08560779931114179,0.09777870985520433,0.08854677195391392,0.05266471094308507,0.15212464666861403
single_library,145,0.024465823797950984,0.03764195443414257,0.013013791344111245,0.022741725615599145,,,,,0.011646256074610242,0.014901997244597615,0.011141294272033751,0.008895476707199357,0.013778644324984069,0.011933714802768282,0.016206618157861317,0.01319560001432261,0.01232225758393149,0.010500132652944364,0.01313493987509995,0.013331700223750154
single_library,146,0.019786543138388513,0.021560647714781923,0.017714297301284907,0.0200846843990987,,,,,0.0759661533095526,0.05529106300778905,0.1015487147749312,0.07105868214593758,0.06588315597294843,0.0603583687411892,0.0750374478469887,0.06225365133066739,0.08622572753253903,0.07486507053736714,0.11351369278007938,0.07029841928017058
single_library,147,0.0966955353799636,0.10116729694782263,0.09202448279166808,0.09689482640040008,,,,,0.10511935228296297,0.07983972308629923,0.12588484260844626,0.10963349115414338,0.17014322040712504,0.20135940718636425,0.15084607251436508,0.15822418152064577,0.1639221519775187,0.19541756544364677,0.16322469882000726,0.13312419166890205
single_library,148,0.05844821368957648,0.058919300069703,0.059042237076931084,0.05738310392209534,,,,,0.0955798974421217,0.07679329089775004,0.0908889177289033,0.11905748369971172,0.15555966694349246,0.1565583656410922,0.12838187497652861,0.1817387602128566,0.14412744252929657,0.1337775534142709,0.13192903219254223,0.1666757419810766
single_library,149,0.017438275765350494,0.016861403551267858,0.017090829975608277,0.01836259376917535,,,,,0.027638781312133393,0.038266961610099286,0.02458194468902966,0.020067437637271226,0.05335593860741783,0.0490103102039684,0.03860202074486016,0.07245548487342494,0.15901505244640968,0.21179963229611456,0.07809282609469806,0.18715269894841638
single_library,150,0.012443053212382529,0.013647796797604249,0.0123393699810671,0.011341992858476237,,,,,0.022004092061775393,0.02460419629941413,0.02385758465488855,0.0175504952310235,0.03760284814536681,0.022758283036429766,0.04504226572841427,0.04500799567125639,0.05039271648651305,0.03499851795672231,0.06918755411430355,0.04699207738851327
single_library,151,0.02167528387282014,0.01938672224340249,0.023429362743629775,0.02220976663142815,,,,,0.05575830914016681,0.03337437708506361,0.06826755478751537,0.06563299554792146,0.0704882159825287,0.0704246466440914,0.06896648746096852,0.07207351384252621,0.081064452989984,0.06750002849176656,0.07500979982543554,0.10068353065274993
single_library,152,0.050297717973844414,0.04718747828603998,0.050439787729570765,0.05326588790592249,,,,,0.02674394783576581,0.030890395707701725,0.03157076431504173,0.017770683484553983,0.0627192001374721,0.09958846200510794,0.04490800271044084,0.043661135696867526,0.055294578153401386,0.05886577701508736,0.06017252773160903,0.04684542971350779
single_library,153,0.06530074083904833,0.05777725051232536,0.056599788475629076,0.08152518352919055,,,,,0.0644644120206574,0.07700329956643849,0.062358125535372046,0.0540318109601617,0.10489000530929586,0.09892378623463825,0.14554952890983514,0.0701967007834142,0.13494967581435757,0.08137910415465241,0.1490676865761495,0.17440223671227081
single_library,154,0.04826752849738505,0.04812867609267885,0.0447468750311691,0.051927034368307166,,,,,0.12115592186149966,0.1443355878445761,0.096256679700457,0.12287549803946593,0.04804853715738198,0.042967706455593994,0.054872902268537534,0.04630500274801442,0.09794189064693172,0.08907333459587044,0.05702751841029679,0.14772481893462794
single_library,155,0.21813662843003545,0.20810994390047785,0.2185167804713521,0.22778316091827644,,,,,0.2185526487075249,0.2139598374445201,0.2132259350568855,0.22847217362116903,0.3640213111462162,0.34262999708589154,0.3455069406752656,0.40392699567749146,0.41377140152678843,0.4318088281563069,0.4082991978521489,0.4012061785719095
single_library,156,0.009530386191959535,0.008239337522698295,0.006886608488163435,0.013465212565016876,,,,,0.012329799923922127,0.010379740151468302,0.01576344913510812,0.01084621048518996,0.03497420363289403,0.04475400502302034,0.028832511635151215,0.03133609424051053,0.11238008179962578,0.09191535528291063,0.05664459266989916,0.18858029744606755
single_library,157,0.007420842592820414,0.007110254857682247,0.008278406885814391,0.0068738660349646034,,,,,0.026653446939796446,0.03281150090834018,0.02393905310534382,0.023209786805705342,0.020944983918366855,0.02540200547899662,0.016462262466852937,0.02097068380925101,0.03086105137248667,0.04146209624799184,0.029470207659649115,0.021650850209819064
single_library,158,0.006759753699360768,0.006887079490171001,0.006375298588463054,0.007016883019448251,,,,,0.011507193963246731,0.011222660442463327,0.01041857491295395,0.012880346534322917,0.02647826026388019,0.038755150832364436,0.016416986328376414,0.024262643630899715,0.0275067405032785,0.0251493923842927,0.028738522526724226,0.02863230659881857
single_library,159,0.007211822007676327,0.007184881035662821,0.007374887449173581,0.007075697538192578,,,,,0.01481465777698212,0.010670061628766056,0.018707868454551253,0.01506604324762905,0.055343669340837585,0.07672717521492099,0.03735238906943951,0.05195144373815226,0.041502114292821274,0.0419246026795518,0.04975911268354401,0.03282262751536801
single_library,160,0.007940770389342914,0.007788009820078355,0.008239420931545012,0.007794880416405377,,,,,0.03058797675746647,0.023078774723230406,0.019788441318795945,0.04889671423037306,0.0545480892925256,0.0329956358099052,0.058568441734063365,0.07208019033360825,0.11568854194035709,0.06527606035611815,0.1771945907008332,0.1045949747641199
single_library,161,0.014422024865983861,0.014217118092067577,0.013441810779387633,0.015607145726496376,,,,,0.07319063524849727,0.07829198779243145,0.06958670054393028,0.07169321740913008,0.1965457218378143,0.14436792358738784,0.23894798607783338,0.20632125584822164,0.41216840778279645,0.4006999667293291,0.4709409087246593,0.36486434789440103
single_library,162,0.04776269691902141,0.05667935383443685,0.04449804110416337,0.042110695818464,,,,,0.09248246631155443,0.09484260454102933,0.09180220722051158,0.09080258717312242,0.11701802230933356,0.0927344834000853,0.1424196555431785,0.11589992798473686,0.19219345058153947,0.20301864572956047,0.16900335208072756,0.20455835393433042
single_library,163,0.00791027391539714,0.008134929561282844,0.00739982415642853,0.008196068028480047,,,,,0.010676855524627105,0.008666091806640063,0.01402441007184511,0.00934006469539614,0.016672980405795523,0.016129047038999096,0.020437926181771433,0.013451967996616038,0.04668201132750246,0.03736896332662025,0.06041305596255413,0.042264014693333
single_library,164,0.012959448321624023,0.014853770381853038,0.012329169091888316,0.011695405491130715,,,,,0.013571357296961795,0.012689496404098938,0.009173196744786704,0.01885137874199974,0.017316761749875988,0.006577776243709801,0.022416839617399577,0.022955669388518583,0.06238384654784623,0.034741401721946084,0.07900172495187979,0.07340841296971282
single_library,165,0.010493211140069214,0.010473861301032256,0.009649971090986325,0.011355801028189057,,,,,0.051384983996500135,0.025144051013518805,0.060927288400391855,0.06808361257558976,0.0935444049810805,0.08006810824420967,0.06337618708832317,0.13718891961070867,0.2046606967453943,0.2475511476993079,0.14347491290312692,0.22295602963374803
single_library,166,0.006632210499715533,0.00632095525677547,0.006806142640671219,0.006769533601699912,,,,,0.01705901979754379,0.020706226542043047,0.015182863841379683,0.015287969009208643,0.02810536225864473,0.030119604183021984,0.02543174954866807,0.028764733044244137,0.05310829549316141,0.05600210512162347,0.065978249655154,0.037344531702706754
single_library,167,0.07213010049925285,0.07669067949879527,0.060172666358006444,0.07952695564095685,,,,,0.15716245326367298,0.15531527282366922,0.17649222809530032,0.13967985887204945,0.28208854634802566,0.23307960993811194,0.2809595655828204,0.33222646352314456,0.36352311637144347,0.3636533899041728,0.382237897304369,0.34467806190578865
single_library,168,0.0061286330549628594,0.005724031825377989,0.006495868349612829,0.006165998989897758,,,,,0.027441076156573596,0.021412914246936515,0.03730112608839895,0.023609188134385325,0.12464664478282927,0.1483475671031842,0.09780524233590498,0.12778712490939867,0.11686385770423675,0.10185476625716458,0.12428681714474708,0.12444998971079864
single_library,169,0.015454890581163143,0.01660043795079941,0.01257317728290719,0.017191056509782823,,,,,0.0433788245015559,0.04396021472030957,0.04183728899083696,0.04433896979352117,0.07190566724598947,0.09151334029658607,0.040124906243404174,0.08407875519797821,0.0730762996655596,0.07280144902336921,0.08375682665107614,0.06267062332223343
single_library,170,0.10977243051896046,0.13339197181211532,0.1031924377389641,0.09273288200580201,,,,,0.12896058685467926,0.15482030982176453,0.0706256003686912,0.16143585037358202,0.12569757023502684,0.06867190868268869,0.14316158591732298,0.16525921610506886,0.19670860778025193,0.17725946009574495,0.08689376938407224,0.32597259386093863
single_library,171,0.21785039886819002,0.2252071327745349,0.21920803114712267,0.2091360326829125,,,,,0.19013192887580174,0.24182401461532899,0.1591386440410026,0.16943312797107363,0.20261617227696038,0.19443287848881416,0.19259821061218554,0.22081742772988144,0.2292273800272341,0.1617997033142107,0.22451286956526262,0.301369567202229
single_library,172,0.009788810605687542,0.008920963838045104,0.009596990782806132,0.010848477196211388,,,,,0.018237062280180197,0.014894770621607056,0.023554663898780095,0.016261752320153436,0.10035868122253129,0.10004551262656583,0.08891832113938015,0.11211220990164786,0.13129110695857513,0.1421784638170595,0.14972352898647237,0.10197132807219345
single_library,173,0.027532051477315887,0.02740396253675118,0.027537036469543977,0.02765515542565251,,,,,0.030965211639660994,0.027609879092475375,0.03559759058894865,0.029688165237558944,0.04603718405179888,0.05671243903463907,0.03639164616415939,0.04500746695659818,0.10214781475226971,0.07690868948676229,0.11548110709740994,0.11405364767263694
single_library,174,0.009931352436697858,0.011945219481719218,0.009155105167138846,0.008693732661235508,,,,,0.0413174886071346,0.053755831932568436,0.03381546762439193,0.03638116626444343,0.0659600228410738,0.0943966646373647,0.05144703592736989,0.052036367958486825,0.05127029440275597,0.0568674458678487,0.06448721392908183,0.03245622341133739
single_library,175,0.00881660987396221,0.008793870900308304,0.00808796532729122,0.009567993394287103,,,,,0.035419154310452526,0.03512746730287672,0.03217427515111607,0.038955720477364786,0.02156087068402478,0.01672760663220827,0.024812837336160208,0.023142168083705863,0.03917767479879483,0.03498927629246359,0.046536895470778286,0.03600685263314262
single_library,176,0.0540598651247611,0.05061925430202038,0.05189341145272693,0.059666929619535986,,,,,0.06687081385067531,0.053319116669478535,0.0716168824184881,0.0756764424640593,0.06960839296315469,0.06801902362203305,0.05028214215660368,0.09052401311082732,0.09587001105669855,0.09079052178359742,0.1119612456700524,0.08485826571644585
single_library,177,0.04503874388470291,0.044207995821546164,0.04716595250822066,0.043742283324341893,,,,,0.08077012180098181,0.06398215069956546,0.0863236597767457,0.09200455492663427,0.15006155174797,0.14078130252718704,0.09972635033318061,0.20967700238354237,0.1470492899829063,0.09933701494362125,0.20860623079085094,0.13320462421424675
single_library,178,0.006125479980819275,0.006134876664889759,0.006477986196801956,0.005763577080766111,,,,,0.010857256090787993,0.009060423239011958,0.0172710608476282,0.006240284185723821,0.025882158100459185,0.04717322603288562,0.014528483372669761,0.015944764895822174,0.03313175448871976,0.032303328817241024,0.01817000804525248,0.048921926603665775
single_library,179,0.006291949991382877,0.006125334933571806,0.006213850772575553,0.006536664268001272,,,,,0.015132310873317581,0.01213329744264621,0.013595446925748302,0.01966818825155823,0.0169490932470262,0.015599711061361436,0.012893956142232977,0.02235361253748418,0.0295708653303056,0.03102785467766168,0.0372314660575953,0.02045327525565982
single_library,180,0.016632752267323043,0.015965413293671595,0.015201766605329754,0.018731076902967776,,,,,0.024578545680019867,0.024837210439964518,0.0212466495568239,0.027651777043271177,0.0964951113617168,0.10866966267974724,0.0842779495974722,0.09653772180793099,0.12262351511880687,0.11265835434352507,0.11569816887510057,0.13951402213779493
